entry_id,category,title,year_or_record_date,pmid,doi,nct,source_url,verification
S0001,BRAF treatment,"Encorafenib, Binimetinib, and Cetuximab in  BRAF  V600E-Mutated Colorectal Cancer.",2019,31566309,10.1056/NEJMoa1908075,,https://pubmed.ncbi.nlm.nih.gov/31566309/,imported_metadata_not_independently_verified
S0002,BRAF treatment,"Encorafenib, Binimetinib, and Cetuximab in BRAF V600E-Mutated Colorectal Cancer.",2020,32470910,10.1016/j.tranon.2020.100795,,https://pubmed.ncbi.nlm.nih.gov/32470910/,imported_metadata_not_independently_verified
S0003,BRAF treatment,Encorafenib Plus Cetuximab as a New Standard of Care for Previously Treated  BRAF  V600E-Mutant Metastatic Colorectal Cancer: Updated Survival Results and Subgroup Analyses from the BEACON Study.,2021,33503393,10.1200/JCO.20.02088,,https://pubmed.ncbi.nlm.nih.gov/33503393/,imported_metadata_not_independently_verified
S0004,BRAF treatment,"ANCHOR CRC: Results From a Single-Arm, Phase II Study of Encorafenib Plus Binimetinib and Cetuximab in Previously Untreated  BRAF V600E -Mutant Metastatic Colorectal Cancer.",2023,36763936,10.1200/JCO.22.01693,,https://pubmed.ncbi.nlm.nih.gov/36763936/,imported_metadata_not_independently_verified
S0005,BRAF treatment,"First-line systemic treatment strategies in patients with initially unresectable colorectal cancer liver metastases (CAIRO5): an open-label, multicentre, randomised, controlled, phase 3 study from the Dutch Colorectal Cancer Group.",2023,37329889,10.1016/S1470-2045(23)00219-X,,https://pubmed.ncbi.nlm.nih.gov/37329889/,imported_metadata_not_independently_verified
S0006,BRAF treatment,FOLFOXIRI Plus Cetuximab or Bevacizumab as First-Line Treatment of  BRAF V600E -Mutant Metastatic Colorectal Cancer: The Randomized Phase II FIRE-4.5 (AIO KRK0116) Study.,2023,37352476,10.1200/JCO.22.01420,,https://pubmed.ncbi.nlm.nih.gov/37352476/,imported_metadata_not_independently_verified
S0007,BRAF treatment,"Pan-Asian adapted ESMO Clinical Practice Guidelines for the diagnosis, treatment and follow-up of patients with metastatic colorectal cancer.",2023,37236086,10.1016/j.esmoop.2023.101558,,https://pubmed.ncbi.nlm.nih.gov/37236086/,imported_metadata_not_independently_verified
S0008,BRAF treatment,Treatment of Metastatic Colorectal Cancer: ASCO Guideline.,2023,36252154,10.1200/JCO.22.01690,,https://pubmed.ncbi.nlm.nih.gov/36252154/,imported_metadata_not_independently_verified
S0009,BRAF treatment,Molecular profiling of BRAF-V600E-mutant metastatic colorectal cancer in the phase 3 BEACON CRC trial.,2024,39313594,10.1038/s41591-024-03235-9,,https://pubmed.ncbi.nlm.nih.gov/39313594/,imported_metadata_not_independently_verified
S0010,BRAF treatment,SEAMARK: phase II study of first-line encorafenib and cetuximab plus pembrolizumab for MSI-H/dMMR  BRAF V600E-mutant mCRC.,2024,37815847,10.2217/fon-2022-1249,,https://pubmed.ncbi.nlm.nih.gov/37815847/,imported_metadata_not_independently_verified
